Intercensal Estimates of the Resident Population of States and Counties,,,,,,
28111,Perry Co.," 9,864 "," 9,752 "," 10,015 "," 10,768 "," 10,803 "
28113,Pike Co.," 36,173 "," 36,685 "," 36,983 "," 37,129 "," 37,255 "
28115,Pontotoc Co.," 20,918 "," 20,769 "," 20,870 "," 21,080 "," 21,169 "
28117,Prentiss Co.," 24,025 "," 24,197 "," 23,942 "," 24,157 "," 23,920 "
28119,Quitman Co.," 12,636 "," 12,353 "," 12,164 "," 11,658 "," 11,473 "
28121,Rankin Co.," 69,427 "," 71,358 "," 72,716 "," 74,926 "," 75,100 "
28123,Scott Co.," 24,556 "," 24,565 "," 24,306 "," 24,269 "," 24,218 "
28125,Sharkey Co.," 7,964 "," 7,927 "," 8,046 "," 8,004 "," 7,957 "
28127,Simpson Co.," 23,441 "," 23,747 "," 24,128 "," 23,915 "," 23,916 "
28129,Smith Co.," 15,077 "," 14,813 "," 14,830 "," 14,787 "," 14,811 "
28131,Stone Co.," 9,716 "," 10,221 "," 10,237 "," 9,933 "," 10,121 "
28133,Sunflower Co.," 34,844 "," 34,198 "," 35,409 "," 35,576 "," 35,389 "
28135,Tallahatchie Co.," 17,157 "," 16,418 "," 16,182 "," 16,065 "," 16,009 "
28137,Tate Co.," 20,119 "," 20,345 "," 20,302 "," 20,487 "," 20,599 "
28139,Tippah Co.," 18,739 "," 18,523 "," 18,370 "," 18,299 "," 18,515 "
28141,Tishomingo Co.," 18,434 "," 18,996 "," 18,892 "," 18,069 "," 17,767 "
28143,Tunica Co.," 9,652 "," 9,358 "," 9,435 "," 9,231 "," 9,157 "
28145,Union Co.," 21,741 "," 21,976 "," 21,610 "," 21,633 "," 21,613 "
28147,Walthall Co.," 13,761 "," 13,600 "," 13,598 "," 13,632 "," 13,769 "
28149,Warren Co.," 51,627 "," 51,861 "," 51,620 "," 50,843 "," 51,268 "
28151,Washington Co.," 72,344 "," 72,178 "," 72,636 "," 71,775 "," 71,748 "
28153,Wayne Co.," 19,135 "," 19,206 "," 19,411 "," 19,400 "," 19,623 "
28155,Webster Co.," 10,300 "," 10,252 "," 10,432 "," 10,467 "," 10,434 "
28157,Wilkinson Co.," 10,021 "," 10,080 "," 10,148 "," 10,231 "," 10,190 "
28159,Winston Co.," 19,474 "," 19,225 "," 19,120 "," 18,860 "," 19,176 "
28161,Yalobusha Co.," 13,183 "," 13,096 "," 12,960 "," 13,008 "," 12,886 "
28163,Yazoo Co.," 27,349 "," 27,779 "," 27,622 "," 27,383 "," 27,495 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
28000,Mississippi," 2,588,103 "," 2,593,596 "," 2,588,545 "," 2,580,349 "," 2,574,272 "
28001,Adams Co.," 38,826 "," 37,694 "," 36,542 "," 35,794 "," 35,768 "
28003,Alcorn Co.," 32,405 "," 32,560 "," 32,155 "," 32,046 "," 31,723 "
28005,Amite Co.," 13,562 "," 13,777 "," 13,562 "," 13,441 "," 13,464 "
28007,Attala Co.," 19,084 "," 19,105 "," 19,021 "," 18,733 "," 18,722 "
28009,Benton Co.," 8,292 "," 8,211 "," 8,271 "," 8,320 "," 8,131 "
28011,Bolivar Co.," 43,927 "," 43,387 "," 42,164 "," 42,314 "," 42,113 "
28013,Calhoun Co.," 15,310 "," 14,679 "," 15,091 "," 15,259 "," 14,989 "
28015,Carroll Co.," 9,328 "," 9,388 "," 9,460 "," 9,289 "," 9,264 "
28017,Chickasaw Co.," 17,679 "," 17,893 "," 18,042 "," 18,067 "," 18,022 "
28019,Choctaw Co.," 9,020 "," 8,975 "," 9,003 "," 9,010 "," 8,967 "
28021,Claiborne Co.," 11,949 "," 11,943 "," 12,117 "," 11,458 "," 11,482 "
28023,Clarke Co.," 17,127 "," 17,139 "," 17,077 "," 17,005 "," 17,229 "
28025,Clay Co.," 21,393 "," 21,354 "," 21,202 "," 21,166 "," 21,127 "
28027,Coahoma Co.," 34,598 "," 34,161 "," 33,462 "," 32,562 "," 32,099 "
28029,Copiah Co.," 26,869 "," 27,137 "," 27,441 "," 27,423 "," 27,379 "
28031,Covington Co.," 16,233 "," 16,507 "," 16,428 "," 16,768 "," 16,580 "
28033,DeSoto Co.," 57,464 "," 58,405 "," 61,744 "," 63,862 "," 66,073 "
28035,Forrest Co.," 69,178 "," 68,977 "," 68,291 "," 68,042 "," 68,352 "
28037,Franklin Co.," 8,758 "," 8,708 "," 8,630 "," 8,607 "," 8,480 "
28039,George Co.," 16,033 "," 16,091 "," 16,193 "," 16,319 "," 16,526 "
28041,Greene Co.," 9,801 "," 9,896 "," 9,981 "," 10,022 "," 10,056 "
28043,Grenada Co.," 21,484 "," 21,204 "," 21,314 "," 21,545 "," 21,575 "
28045,Hancock Co.," 29,091 "," 30,405 "," 30,903 "," 31,136 "," 31,509 "
28047,Harrison Co.," 168,762 "," 172,576 "," 171,934 "," 167,663 "," 166,229 "
28049,Hinds Co.," 262,540 "," 261,763 "," 260,425 "," 256,357 "," 254,657 "
28051,Holmes Co.," 22,774 "," 22,314 "," 22,287 "," 21,931 "," 21,746 "
28053,Humphreys Co.," 13,383 "," 13,055 "," 12,931 "," 12,704 "," 12,418 "
28055,Issaquena Co.," 2,104 "," 2,042 "," 1,974 "," 1,984 "," 1,957 "
28057,Itawamba Co.," 20,199 "," 20,112 "," 19,743 "," 19,914 "," 20,020 "
28059,Jackson Co.," 120,119 "," 120,050 "," 118,777 "," 119,127 "," 116,645 "
28061,Jasper Co.," 17,760 "," 17,305 "," 17,288 "," 17,275 "," 17,120 "
28063,Jefferson Co.," 9,066 "," 8,981 "," 8,870 "," 8,999 "," 8,874 "
28065,Jefferson Davis Co.," 14,204 "," 14,384 "," 14,424 "," 14,259 "," 14,206 "
28067,Jones Co.," 63,764 "," 63,484 "," 63,433 "," 63,081 "," 62,404 "
28069,Kemper Co.," 10,375 "," 10,445 "," 10,760 "," 10,421 "," 10,380 "
28071,Lafayette Co.," 30,993 "," 31,194 "," 31,021 "," 31,382 "," 31,588 "
28073,Lamar Co.," 28,043 "," 28,597 "," 29,200 "," 29,242 "," 30,070 "
28075,Lauderdale Co.," 78,371 "," 78,192 "," 78,000 "," 77,751 "," 75,862 "
28077,Lawrence Co.," 12,957 "," 12,688 "," 12,594 "," 12,416 "," 12,440 "
28079,Leake Co.," 18,557 "," 18,582 "," 18,655 "," 18,394 "," 18,386 "
28081,Lee Co.," 61,458 "," 62,266 "," 63,278 "," 64,200 "," 64,842 "
28083,Leflore Co.," 41,370 "," 39,735 "," 38,619 "," 38,268 "," 37,714 "
28085,Lincoln Co.," 31,250 "," 31,420 "," 31,316 "," 31,187 "," 30,311 "
28087,Lowndes Co.," 60,253 "," 60,064 "," 59,100 "," 59,729 "," 58,744 "
28089,Madison Co.," 45,658 "," 47,338 "," 48,224 "," 51,130 "," 52,562 "
28091,Marion Co.," 26,871 "," 26,466 "," 26,126 "," 25,732 "," 25,647 "
28093,Marshall Co.," 30,056 "," 30,527 "," 30,089 "," 30,465 "," 30,410 "
28095,Monroe Co.," 36,829 "," 36,881 "," 36,870 "," 36,676 "," 36,543 "
28097,Montgomery Co.," 12,924 "," 12,686 "," 12,609 "," 12,589 "," 12,307 "
28099,Neshoba Co.," 24,024 "," 24,642 "," 24,472 "," 24,766 "," 24,767 "
28101,Newton Co.," 20,231 "," 20,345 "," 20,252 "," 20,369 "," 20,192 "
28103,Noxubee Co.," 12,926 "," 12,846 "," 12,622 "," 12,540 "," 12,575 "
28105,Oktibbeha Co.," 37,207 "," 37,645 "," 37,058 "," 37,370 "," 38,265 "
28107,Panola Co.," 28,279 "," 28,614 "," 29,028 "," 29,195 "," 29,849 "
28109,Pearl River Co.," 37,854 "," 38,174 "," 38,547 "," 38,345 "," 38,582 "
28111,Perry Co.," 10,540 "," 10,702 "," 10,909 "," 10,731 "," 10,823 "
28113,Pike Co.," 37,889 "," 37,801 "," 37,418 "," 37,141 "," 37,112 "
28115,Pontotoc Co.," 21,171 "," 21,221 "," 21,349 "," 21,735 "," 22,108 "
28117,Prentiss Co.," 23,728 "," 24,076 "," 23,819 "," 23,886 "," 23,526 "
28119,Quitman Co.," 11,373 "," 11,320 "," 11,261 "," 11,148 "," 10,736 "
28121,Rankin Co.," 78,488 "," 80,484 "," 82,695 "," 83,848 "," 85,713 "
28123,Scott Co.," 24,384 "," 24,144 "," 24,047 "," 23,904 "," 24,229 "
28125,Sharkey Co.," 7,759 "," 7,572 "," 7,341 "," 7,193 "," 7,160 "
28127,Simpson Co.," 24,034 "," 24,050 "," 23,977 "," 23,817 "," 23,888 "
28129,Smith Co.," 15,221 "," 15,038 "," 15,026 "," 15,036 "," 14,945 "
28131,Stone Co.," 10,273 "," 10,536 "," 10,790 "," 10,725 "," 10,731 "
28133,Sunflower Co.," 35,115 "," 34,947 "," 34,108 "," 33,761 "," 33,352 "
28135,Tallahatchie Co.," 15,914 "," 15,742 "," 16,249 "," 15,571 "," 15,419 "
28137,Tate Co.," 20,981 "," 21,101 "," 21,305 "," 21,374 "," 21,426 "
28139,Tippah Co.," 18,543 "," 18,570 "," 19,099 "," 19,000 "," 19,401 "
28141,Tishomingo Co.," 17,534 "," 17,598 "," 17,641 "," 17,665 "," 17,695 "
28143,Tunica Co.," 8,804 "," 8,707 "," 8,550 "," 8,177 "," 8,333 "
28145,Union Co.," 22,035 "," 22,300 "," 22,257 "," 22,174 "," 22,194 "
28147,Walthall Co.," 13,665 "," 13,956 "," 14,012 "," 14,047 "," 14,189 "
28149,Warren Co.," 51,003 "," 50,392 "," 49,223 "," 48,993 "," 48,437 "
28151,Washington Co.," 71,693 "," 71,111 "," 70,801 "," 69,808 "," 68,388 "
28153,Wayne Co.," 19,641 "," 19,606 "," 19,791 "," 19,471 "," 19,501 "
28155,Webster Co.," 10,450 "," 10,537 "," 10,369 "," 10,287 "," 10,267 "
28157,Wilkinson Co.," 10,094 "," 10,190 "," 9,941 "," 9,675 "," 9,583 "
28159,Winston Co.," 19,301 "," 19,504 "," 19,324 "," 19,375 "," 19,411 "
28161,Yalobusha Co.," 12,532 "," 12,413 "," 12,196 "," 12,055 "," 12,011 "
28163,Yazoo Co.," 27,366 "," 26,969 "," 26,427 "," 26,103 "," 25,752 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
29000,Missouri," 4,916,766 "," 4,932,069 "," 4,929,456 "," 4,943,735 "," 4,975,276 "
29001,Adair Co.," 24,870 "," 25,257 "," 25,361 "," 25,527 "," 25,516 "
29003,Andrew Co.," 13,980 "," 14,132 "," 14,270 "," 14,511 "," 14,710 "
29005,Atchison Co.," 8,605 "," 8,645 "," 8,793 "," 8,612 "," 8,528 "
29007,Audrain Co.," 26,458 "," 26,199 "," 25,947 "," 25,617 "," 25,432 "
29009,Barry Co.," 24,408 "," 24,543 "," 24,833 "," 25,151 "," 25,678 "
29011,Barton Co.," 11,292 "," 11,287 "," 11,189 "," 11,450 "," 11,434 "
29013,Bates Co.," 15,873 "," 15,645 "," 15,362 "," 15,582 "," 15,586 "
29015,Benton Co.," 12,183 "," 12,034 "," 12,134 "," 12,249 "," 12,460 "
29017,Bollinger Co.," 10,301 "," 10,341 "," 10,192 "," 10,261 "," 10,275 "
29019,Boone Co.," 100,376 "," 102,163 "," 103,024 "," 103,564 "," 104,531 "
29021,Buchanan Co.," 87,888 "," 86,920 "," 86,284 "," 85,928 "," 85,432 "
29023,Butler Co.," 37,693 "," 37,756 "," 37,580 "," 37,841 "," 38,564 "
29025,Caldwell Co.," 8,660 "," 8,590 "," 8,493 "," 8,358 "," 8,241 "
29027,Callaway Co.," 32,252 "," 32,228 "," 32,151 "," 32,404 "," 32,297 "
29029,Camden Co.," 20,017 "," 20,604 "," 20,977 "," 21,880 "," 23,119 "
29031,Cape Girardeau Co.," 58,837 "," 59,374 "," 59,328 "," 59,337 "," 59,512 "
29033,Carroll Co.," 12,131 "," 11,975 "," 11,761 "," 11,660 "," 11,536 "
29035,Carter Co.," 5,428 "," 5,610 "," 5,600 "," 5,570 "," 5,565 "
29037,Cass Co.," 51,029 "," 52,225 "," 52,704 "," 53,290 "," 54,880 "
29039,Cedar Co.," 11,894 "," 11,996 "," 12,064 "," 12,131 "," 12,167 "
29041,Chariton Co.," 10,489 "," 10,478 "," 10,394 "," 10,201 "," 10,111 "
29043,Christian Co.," 22,402 "," 22,653 "," 22,791 "," 23,542 "," 24,526 "
29045,Clark Co.," 8,493 "," 8,465 "," 8,324 "," 8,237 "," 8,141 "
29047,Clay Co.," 136,488 "," 136,599 "," 137,081 "," 137,081 "," 139,070 "
29049,Clinton Co.," 15,916 "," 16,150 "," 16,055 "," 15,866 "," 16,006 "
29051,Cole Co.," 56,663 "," 57,738 "," 58,771 "," 59,614 "," 60,269 "
29053,Cooper Co.," 14,643 "," 14,605 "," 14,402 "," 14,357 "," 14,922 "
29055,Crawford Co.," 18,300 "," 18,484 "," 18,254 "," 18,423 "," 18,689 "
29057,Dade Co.," 7,383 "," 7,384 "," 7,436 "," 7,530 "," 7,471 "
29059,Dallas Co.," 12,096 "," 11,951 "," 11,934 "," 12,133 "," 12,365 "
29061,Daviess Co.," 8,905 "," 8,928 "," 8,715 "," 8,657 "," 8,532 "
29063,DeKalb Co.," 8,222 "," 8,342 "," 8,364 "," 8,383 "," 8,528 "
29065,Dent Co.," 14,517 "," 14,726 "," 14,602 "," 14,467 "," 14,460 "
29067,Douglas Co.," 11,594 "," 11,759 "," 11,777 "," 11,855 "," 12,001 "
29069,Dunklin Co.," 36,324 "," 36,093 "," 35,894 "," 35,670 "," 35,084 "
29071,Franklin Co.," 71,233 "," 71,683 "," 71,873 "," 72,411 "," 73,782 "
29073,Gasconade Co.," 13,181 "," 13,298 "," 13,346 "," 13,433 "," 13,551 "
29075,Gentry Co.," 7,887 "," 7,975 "," 7,954 "," 7,801 "," 7,825 "
29077,Greene Co.," 185,302 "," 186,674 "," 187,459 "," 190,253 "," 193,063 "
29079,Grundy Co.," 11,959 "," 11,943 "," 11,757 "," 11,562 "," 11,476 "
29081,Harrison Co.," 9,890 "," 9,927 "," 9,941 "," 9,869 "," 9,620 "
29083,Henry Co.," 19,672 "," 19,594 "," 19,466 "," 19,561 "," 19,702 "
29085,Hickory Co.," 6,367 "," 6,348 "," 6,410 "," 6,582 "," 6,855 "
29087,Holt Co.," 6,882 "," 6,803 "," 6,723 "," 6,652 "," 6,626 "
29089,Howard Co.," 10,008 "," 10,000 "," 10,029 "," 9,938 "," 9,805 "
29091,Howell Co.," 28,807 "," 28,944 "," 29,067 "," 29,613 "," 30,123 "
29093,Iron Co.," 11,084 "," 11,155 "," 11,002 "," 11,118 "," 11,134 "
29095,Jackson Co.," 629,266 "," 629,247 "," 628,064 "," 627,962 "," 630,715 "
29097,Jasper Co.," 86,958 "," 88,011 "," 88,218 "," 87,940 "," 88,573 "
29099,Jefferson Co.," 146,183 "," 148,316 "," 149,113 "," 150,790 "," 153,010 "
29101,Johnson Co.," 39,059 "," 39,003 "," 38,819 "," 38,805 "," 38,669 "
29103,Knox Co.," 5,508 "," 5,487 "," 5,437 "," 5,378 "," 5,282 "
29105,Laclede Co.," 24,323 "," 24,463 "," 24,568 "," 24,936 "," 25,596 "
29107,Lafayette Co.," 29,931 "," 30,031 "," 29,860 "," 29,861 "," 30,234 "
29109,Lawrence Co.," 28,973 "," 28,845 "," 28,662 "," 29,303 "," 29,433 "
29111,Lewis Co.," 10,901 "," 11,123 "," 11,214 "," 11,137 "," 11,002 "
29113,Lincoln Co.," 22,193 "," 22,329 "," 22,576 "," 23,078 "," 23,811 "
29115,Linn Co.," 15,495 "," 15,554 "," 15,574 "," 15,446 "," 15,219 "
29117,Livingston Co.," 15,739 "," 15,651 "," 15,597 "," 15,488 "," 15,307 "
29119,McDonald Co.," 14,917 "," 15,040 "," 15,151 "," 15,588 "," 15,692 "
29121,Macon Co.," 16,313 "," 16,724 "," 16,517 "," 16,397 "," 16,456 "
29123,Madison Co.," 10,725 "," 10,916 "," 10,735 "," 10,684 "," 10,835 "
29125,Maries Co.," 7,551 "," 7,660 "," 7,655 "," 7,813 "," 7,853 "
29127,Marion Co.," 28,638 "," 28,743 "," 28,920 "," 28,950 "," 28,616 "
29129,Mercer Co.," 4,685 "," 4,783 "," 4,744 "," 4,583 "," 4,402 "
29131,Miller Co.," 18,539 "," 18,831 "," 19,011 "," 19,342 "," 19,758 "
29133,Mississippi Co.," 15,726 "," 15,776 "," 15,768 "," 15,733 "," 15,548 "
29135,Moniteau Co.," 12,068 "," 12,336 "," 12,273 "," 12,420 "," 12,575 "
29137,Monroe Co.," 9,716 "," 9,648 "," 9,694 "," 9,521 "," 9,415 "
29139,Montgomery Co.," 11,537 "," 11,614 "," 11,432 "," 11,384 "," 11,331 "
29141,Morgan Co.," 13,807 "," 13,907 "," 14,110 "," 14,497 "," 14,935 "
29143,New Madrid Co.," 22,945 "," 22,791 "," 22,789 "," 22,564 "," 22,316 "
29145,Newton Co.," 40,555 "," 40,883 "," 41,008 "," 41,694 "," 42,105 "
29147,Nodaway Co.," 21,996 "," 22,383 "," 22,558 "," 22,568 "," 22,254 "
29149,Oregon Co.," 10,238 "," 10,201 "," 9,969 "," 9,858 "," 9,896 "
29151,Osage Co.," 12,014 "," 12,120 "," 12,016 "," 12,018 "," 12,201 "
29153,Ozark Co.," 7,961 "," 8,156 "," 8,048 "," 8,194 "," 8,350 "
29155,Pemiscot Co.," 24,987 "," 24,885 "," 24,387 "," 23,960 "," 23,753 "
29157,Perry Co.," 16,784 "," 16,897 "," 16,739 "," 16,692 "," 16,690 "
29159,Pettis Co.," 36,378 "," 35,889 "," 35,658 "," 35,462 "," 35,629 "
29161,Phelps Co.," 33,633 "," 34,234 "," 34,676 "," 34,878 "," 34,833 "
29163,Pike Co.," 17,568 "," 17,450 "," 17,182 "," 17,006 "," 16,666 "
29165,Platte Co.," 46,341 "," 47,164 "," 47,914 "," 48,116 "," 49,068 "
29167,Polk Co.," 18,822 "," 19,174 "," 19,389 "," 19,717 "," 19,921 "
29169,Pulaski Co.," 42,011 "," 42,276 "," 42,853 "," 42,191 "," 41,216 "
29171,Putnam Co.," 6,092 "," 6,079 "," 6,006 "," 5,911 "," 5,725 "
29173,Ralls Co.," 8,984 "," 8,915 "," 8,888 "," 8,951 "," 8,987 "
29175,Randolph Co.," 25,460 "," 25,604 "," 25,436 "," 25,530 "," 25,661 "
29177,Ray Co.," 21,378 "," 21,491 "," 21,452 "," 21,309 "," 21,478 "
29179,Reynolds Co.," 7,230 "," 7,316 "," 7,172 "," 7,182 "," 7,217 "
29181,Ripley Co.," 12,458 "," 12,456 "," 12,273 "," 12,233 "," 12,295 "
29183,St. Charles Co.," 144,107 "," 149,506 "," 152,898 "," 156,618 "," 164,585 "
29185,St. Clair Co.," 8,622 "," 8,754 "," 8,613 "," 8,692 "," 8,483 "
29186,Ste. Genevieve Co.," 15,180 "," 15,175 "," 15,069 "," 15,036 "," 15,309 "
29187,St. Francois Co.," 42,600 "," 42,871 "," 42,461 "," 43,029 "," 43,436 "
29189,St. Louis Co.," 974,177 "," 975,668 "," 978,444 "," 979,300 "," 981,028 "
29195,Saline Co.," 24,913 "," 24,887 "," 24,871 "," 24,862 "," 24,663 "
29197,Schuyler Co.," 4,979 "," 4,963 "," 4,889 "," 4,794 "," 4,652 "
29199,Scotland Co.," 5,415 "," 5,468 "," 5,420 "," 5,356 "," 5,242 "
29201,Scott Co.," 39,647 "," 39,672 "," 39,615 "," 39,621 "," 39,684 "
29203,Shannon Co.," 7,885 "," 7,967 "," 7,953 "," 7,929 "," 7,884 "
29205,Shelby Co.," 7,826 "," 7,833 "," 7,792 "," 7,702 "," 7,577 "
29207,Stoddard Co.," 29,009 "," 28,762 "," 28,505 "," 28,506 "," 28,634 "
29209,Stone Co.," 15,587 "," 15,911 "," 15,859 "," 16,417 "," 16,927 "
29211,Sullivan Co.," 7,434 "," 7,341 "," 7,224 "," 7,173 "," 7,077 "
29213,Taney Co.," 20,467 "," 21,051 "," 21,413 "," 22,242 "," 23,103 "
29215,Texas Co.," 21,070 "," 21,263 "," 21,078 "," 21,206 "," 21,438 "
29217,Vernon Co.," 19,806 "," 19,905 "," 19,504 "," 19,609 "," 19,639 "
29219,Warren Co.," 14,900 "," 15,489 "," 15,586 "," 15,912 "," 16,316 "
29221,Washington Co.," 17,983 "," 18,189 "," 18,138 "," 18,301 "," 18,613 "
29223,Wayne Co.," 11,277 "," 11,424 "," 11,351 "," 11,401 "," 11,400 "
29225,Webster Co.," 20,414 "," 20,635 "," 20,739 "," 21,270 "," 21,756 "
29227,Worth Co.," 3,008 "," 3,023 "," 3,020 "," 2,944 "," 2,869 "
29229,Wright Co.," 16,188 "," 16,324 "," 16,349 "," 16,421 "," 16,586 "
29510,St. Louis city," 452,804 "," 443,363 "," 434,672 "," 430,592 "," 428,647 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
29000,Missouri," 5,000,260 "," 5,023,055 "," 5,056,702 "," 5,081,737 "," 5,095,844 "
29001,Adair Co.," 25,314 "," 24,744 "," 24,766 "," 24,489 "," 24,567 "
29003,Andrew Co.," 14,610 "," 14,477 "," 14,537 "," 14,598 "," 14,534 "
29005,Atchison Co.," 8,150 "," 7,898 "," 7,784 "," 7,716 "," 7,625 "
29007,Audrain Co.," 25,301 "," 24,856 "," 24,609 "," 24,287 "," 23,853 "
29009,Barry Co.," 25,977 "," 26,196 "," 26,820 "," 27,085 "," 27,273 "
29011,Barton Co.," 11,388 "," 11,256 "," 11,409 "," 11,385 "," 11,291 "
29013,Bates Co.," 15,445 "," 15,311 "," 15,368 "," 15,466 "," 15,263 "
29015,Benton Co.," 12,753 "," 12,910 "," 12,997 "," 13,187 "," 13,523 "
29017,Bollinger Co.," 10,377 "," 10,402 "," 10,517 "," 10,562 "," 10,539 "
29019,Boone Co.," 104,800 "," 106,045 "," 107,382 "," 109,331 "," 111,171 "
29021,Buchanan Co.," 84,976 "," 84,902 "," 84,425 "," 83,453 "," 83,237 "
29023,Butler Co.," 38,483 "," 38,278 "," 38,409 "," 38,162 "," 38,390 "
29025,Caldwell Co.," 8,253 "," 8,268 "," 8,340 "," 8,362 "," 8,390 "
29027,Callaway Co.," 31,524 "," 31,298 "," 31,976 "," 32,288 "," 32,673 "
29029,Camden Co.," 24,144 "," 24,973 "," 25,698 "," 26,286 "," 26,980 "
29031,Cape Girardeau Co.," 60,157 "," 60,551 "," 60,665 "," 61,076 "," 61,419 "
29033,Carroll Co.," 11,371 "," 11,265 "," 11,097 "," 10,874 "," 10,795 "
29035,Carter Co.," 5,600 "," 5,548 "," 5,503 "," 5,514 "," 5,501 "
29037,Cass Co.," 55,934 "," 57,409 "," 59,322 "," 60,966 "," 62,509 "
29039,Cedar Co.," 12,101 "," 12,177 "," 12,027 "," 12,002 "," 12,062 "
29041,Chariton Co.," 9,930 "," 9,717 "," 9,591 "," 9,424 "," 9,268 "
29043,Christian Co.," 25,673 "," 26,998 "," 28,741 "," 30,162 "," 31,335 "
29045,Clark Co.," 8,054 "," 7,930 "," 7,916 "," 7,762 "," 7,686 "
29047,Clay Co.," 141,716 "," 143,548 "," 146,369 "," 148,342 "," 150,719 "
29049,Clinton Co.," 16,037 "," 16,172 "," 16,131 "," 16,290 "," 16,381 "
29051,Cole Co.," 60,922 "," 62,620 "," 62,813 "," 62,959 "," 63,210 "
29053,Cooper Co.," 14,861 "," 15,022 "," 14,881 "," 15,076 "," 15,009 "
29055,Crawford Co.," 18,478 "," 18,498 "," 18,768 "," 18,983 "," 19,029 "
29057,Dade Co.," 7,476 "," 7,329 "," 7,433 "," 7,506 "," 7,463 "
29059,Dallas Co.," 12,289 "," 12,246 "," 12,417 "," 12,525 "," 12,448 "
29061,Daviess Co.," 8,363 "," 8,285 "," 8,153 "," 8,159 "," 7,972 "
29063,DeKalb Co.," 8,526 "," 8,514 "," 8,708 "," 8,859 "," 9,884 "
29065,Dent Co.," 14,112 "," 13,881 "," 13,779 "," 13,840 "," 13,739 "
29067,Douglas Co.," 11,944 "," 11,725 "," 11,701 "," 11,791 "," 11,802 "
29069,Dunklin Co.," 34,503 "," 33,848 "," 33,400 "," 33,329 "," 33,212 "
29071,Franklin Co.," 75,383 "," 76,280 "," 77,385 "," 78,541 "," 79,431 "
29073,Gasconade Co.," 13,573 "," 13,619 "," 13,770 "," 13,784 "," 13,816 "
29075,Gentry Co.," 7,682 "," 7,310 "," 7,161 "," 6,994 "," 6,942 "
29077,Greene Co.," 196,617 "," 199,219 "," 202,098 "," 204,107 "," 205,902 "
29079,Grundy Co.," 11,331 "," 11,045 "," 10,962 "," 10,768 "," 10,704 "
29081,Harrison Co.," 9,384 "," 9,078 "," 8,830 "," 8,676 "," 8,587 "
29083,Henry Co.," 20,020 "," 19,989 "," 19,941 "," 19,980 "," 20,031 "
29085,Hickory Co.," 6,901 "," 6,953 "," 7,118 "," 7,208 "," 7,340 "
29087,Holt Co.," 6,468 "," 6,394 "," 6,251 "," 6,094 "," 6,061 "
29089,Howard Co.," 9,751 "," 9,788 "," 9,751 "," 9,665 "," 9,670 "
29091,Howell Co.," 30,024 "," 30,061 "," 30,253 "," 30,554 "," 30,878 "
29093,Iron Co.," 10,751 "," 10,581 "," 10,605 "," 10,602 "," 10,656 "
29095,Jackson Co.," 633,482 "," 635,143 "," 636,635 "," 637,077 "," 633,711 "
29097,Jasper Co.," 88,987 "," 89,197 "," 89,869 "," 90,006 "," 90,333 "
29099,Jefferson Co.," 156,208 "," 158,291 "," 161,462 "," 164,931 "," 168,427 "
29101,Johnson Co.," 38,833 "," 39,049 "," 39,871 "," 40,579 "," 41,904 "
29103,Knox Co.," 5,078 "," 4,944 "," 4,954 "," 4,845 "," 4,548 "
29105,Laclede Co.," 25,831 "," 25,869 "," 26,309 "," 26,759 "," 27,104 "
29107,Lafayette Co.," 30,366 "," 30,613 "," 30,741 "," 31,092 "," 31,236 "
29109,Lawrence Co.," 29,555 "," 29,728 "," 29,771 "," 30,104 "," 30,236 "
29111,Lewis Co.," 10,701 "," 10,618 "," 10,367 "," 10,215 "," 10,273 "
29113,Lincoln Co.," 24,811 "," 25,979 "," 26,994 "," 27,866 "," 28,458 "
29115,Linn Co.," 14,856 "," 14,468 "," 14,235 "," 14,086 "," 14,053 "
29117,Livingston Co.," 14,904 "," 14,871 "," 14,858 "," 14,844 "," 14,766 "
29119,McDonald Co.," 15,762 "," 16,057 "," 16,311 "," 16,621 "," 16,860 "
29121,Macon Co.," 16,268 "," 16,211 "," 16,019 "," 15,787 "," 15,518 "
29123,Madison Co.," 10,882 "," 11,149 "," 11,123 "," 11,152 "," 11,161 "
29125,Maries Co.," 7,819 "," 7,938 "," 8,186 "," 8,074 "," 7,986 "
29127,Marion Co.," 28,423 "," 28,122 "," 27,996 "," 27,856 "," 27,635 "
29129,Mercer Co.," 4,221 "," 4,034 "," 3,914 "," 3,864 "," 3,736 "
29131,Miller Co.," 20,203 "," 20,395 "," 20,647 "," 20,510 "," 20,593 "
29133,Mississippi Co.," 15,381 "," 15,114 "," 14,863 "," 14,882 "," 14,596 "
29135,Moniteau Co.," 12,441 "," 12,368 "," 12,286 "," 12,224 "," 12,300 "
29137,Monroe Co.," 9,346 "," 9,294 "," 9,137 "," 9,102 "," 9,146 "
29139,Montgomery Co.," 11,255 "," 11,147 "," 11,160 "," 11,210 "," 11,203 "
29141,Morgan Co.," 14,947 "," 15,080 "," 15,349 "," 15,371 "," 15,433 "
