,Year,County,Violent Crimes,Homicide,Rape (Forcible Rape prior to 2014),Rape,Attempted Rape,Robbery,Weapon,Firearm,Knife or Cutting Instrument,Other Weapon,Strong-Arm,Location,Highway,Commercial,Gas Station,Convenience Store,Residence,Bank,Miscellaneous,Aggravated Assault,Weapon.1,Firearm.1,Knife or Cutting Instrument.1,Other Weapon.1,Hands  Fists  Feet,Property Crimes,Burglary,Means of Entry,Forcible Entry,No Force,Location / Time,Residence.1,Night,Day,Unknown,Non-Residence,Night.1,Day.1,Unknown.1,Motor Vehicle Theft,Automotive,Trucks and Buses,Other,Larceny-Theft,Type,Pocket-Picking,Purse-Snatching,Shoplifting,From Motor Vehicle,Motor Vehicle Accessories,Bicycles,From Building,Coin Operated Machine,Other.1,Value,Over $400,Over $200,$200 through $400,$50 through $199,Under $50,Arson,Structural Property,Mobile Property,Other Property,Population
896,1999,Sierra,0.0011997600479904018,0.00029994001199760045,0.00029994001199760045,0.00029994001199760045,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005998800239952009,,0.0,0.0,0.0005998800239952009,0.0,0.02399520095980804,0.007198560287942412,,0.004799040191961607,0.0023995200959808036,,0.004799040191961607,0.00029994001199760045,0.0014997000599880025,0.002999400119976005,0.0023995200959808036,0.0008998200359928015,0.0005998800239952009,0.0008998200359928015,0.001799640071985603,0.00029994001199760045,0.0011997600479904018,0.00029994001199760045,0.014997000599880024,,0.0,0.0,0.0,0.007798440311937612,0.00029994001199760045,0.0,0.003599280143971206,0.00029994001199760045,0.002999400119976005,,0.0065986802639472104,0.0,0.002999400119976005,0.003599280143971206,0.001799640071985603,0.0,0.0,0.0,0.0,3334
897,1999,Siskiyou,0.002639430801009869,0.0,0.00029837043837502866,0.00029837043837502866,0.0,0.00013770943309616708,,2.2951572182694516e-05,0.0,2.2951572182694516e-05,9.180628873077806e-05,,6.885471654808354e-05,2.2951572182694516e-05,2.2951572182694516e-05,2.2951572182694516e-05,0.0,0.0,0.0,0.0022033509295386732,,0.00011475786091347258,0.00034427358274041774,0.00071149873766353,0.0010328207482212532,0.02318108790452146,0.00589855405095249,,0.003580445260500344,0.002318108790452146,,0.0039017672710580675,0.0011246270369520313,0.000757401882028919,0.002019738352077117,0.001996786779894423,0.0014918521918751435,0.00013770943309616708,0.00036722515492311226,0.0013541427587789763,0.0006885471654808355,0.00034427358274041774,0.0003213220105577232,0.015928391094789992,,0.0,2.2951572182694516e-05,0.0017443194858847832,0.0037181546935965114,0.0006655955932981409,0.00142299747532706,0.0021574477851732843,0.00011475786091347258,0.0060821666284140465,,0.0037640578379619003,0.0,0.0028918980950195087,0.00401652513197154,0.005255910029837044,0.00011475786091347258,6.885471654808354e-05,2.2951572182694516e-05,2.2951572182694516e-05,43570
898,1999,Solano,0.006183193638958528,4.148054432844295e-05,0.000295548878340156,0.0002514757999911854,4.407307834897063e-05,0.0018795871648825712,,0.0005936902907008397,0.00012444163298532885,0.00010629389484163506,0.0010551613463547676,,0.0010421986762521292,0.0003577696948328204,3.629547628738758e-05,6.481335051319211e-05,0.00019444005153957633,5.444321443108137e-05,0.00012962670102638422,0.003966577051407357,,0.00020481018762168705,0.0004459158515307617,0.0012133059216069564,0.002102545090647952,0.036505471543050325,0.007637605224474558,,0.0062039339111227484,0.0014336713133518094,,0.004861001288489408,0.0010525688123342398,0.002234764325694864,0.0015736681504603044,0.00277660393598515,0.0010862717546010997,0.0006170230968855889,0.0010733090844984613,0.004373604892630204,0.0035025134617329015,0.0006559111071935042,0.0002151803237037978,0.024494261425945563,,6.999841855424748e-05,9.333122473899664e-05,0.003976947187489468,0.00865387856052141,0.002348835822598082,0.0015892233545834705,0.0029477111813399773,0.00016073710927271643,0.004653598566847193,,0.005356175286410196,0.0,0.0033806643627681005,0.0050139607957005415,0.010743460981066724,0.0003992502391612634,0.00011407149690321812,0.00015555204123166106,0.00012962670102638422,385723
899,1999,Sonoma,0.0029638384435302406,1.8183057935768347e-05,0.000365934040957338,0.00031593063163397507,5.000340932336295e-05,0.0005864036184285292,,0.0001522831102120599,7.500511398504443e-05,5.000340932336295e-05,0.0003091119849080619,,0.00024319839989090164,7.955087846898653e-05,2.0455940177739392e-05,3.8638998113507736e-05,9.318817192081278e-05,2.5001704661681477e-05,8.636952519489965e-05,0.001993317726208605,,0.00012728140555037844,0.00030229333818214876,0.0010000681864672592,0.0005636747960088188,0.028133736391117575,0.005550378434893288,,0.0028524672136736595,0.0026979112212196284,,0.0029001977407550517,0.0005727663249767029,0.001100075005113985,0.0012273564106643634,0.0026501806941382367,0.0011818987658249425,0.0004545764483942087,0.0010137054799190853,0.0017069345637202536,0.0010705275359683614,0.0004500306839102666,0.00018637634384162556,0.020876423392504034,,4.773052708139191e-05,3.182035138759461e-05,0.0044548491942632456,0.00557538013955497,0.0029024706229970223,0.0015296497488465123,0.0024228924699411323,0.00014546446348614678,0.003766165874946019,,0.005034434165965862,0.0,0.0032820419574061867,0.004295747437325272,0.008264199831806714,0.00026365434006864105,9.318817192081278e-05,4.773052708139191e-05,0.00012273564106643635,439970
900,1999,Stanislaus,0.007042285766615536,5.7235742576524187e-05,0.00039607133862954737,0.00033654616634996225,5.952517227958515e-05,0.0013072643604478125,,0.00042125506536321803,0.00013507635248059707,6.410403168570709e-05,0.0006868289109182902,,0.00043957050298770576,0.00018086494654181643,2.5183726733670644e-05,0.00015110236040202386,0.00016483893862038966,5.494631287346322e-05,0.00029075757228874287,0.005281714324961652,,0.0007143020673550218,0.0005242794020009616,0.002049039584239566,0.0019940932713661025,0.044101284370063415,0.010481009180613109,,0.007001076031960439,0.0034799331486526706,,0.007108679228004304,0.0017491242931385793,0.0029808374733853796,0.002378717461480345,0.003372329952608805,0.001547654479269214,0.0006112777307172784,0.0012133977426223128,0.0060005952517227954,0.003814189885299572,0.00191625266146203,0.00027015270496119414,0.02761967993772751,,2.9762586139792576e-05,3.663087524897548e-05,0.00511229652693514,0.008290024954783764,0.0032693056159710616,0.001840701481261018,0.0016552576753130796,0.00024496897822752354,0.007140731243847158,,0.005444263833878981,0.0,0.004148446621946474,0.007536802582476705,0.010490166899425352,0.0010966368277662035,0.0002541266970397674,0.00036172989308363285,0.00048078023764280316,436790
901,1999,Sutter,0.0029838185226272905,6.375680603904466e-05,0.00030603266898741443,0.00029328130777960546,1.2751361207808933e-05,0.0006120653379748289,,0.00015301633449370721,6.375680603904466e-05,6.375680603904466e-05,0.00033153539140303226,,3.8254083623426804e-05,0.00014026497328589827,0.0,5.1005444831235734e-05,3.8254083623426804e-05,3.8254083623426804e-05,0.00030603266898741443,0.0020019637096260028,,0.00014026497328589827,0.0002295245017405608,0.0008543412009231985,0.0007778330336763449,0.03470920520765592,0.008556163370439794,,0.0044247223391097,0.004131441031330094,,0.0053428203460719435,0.0007268275888451093,0.0018489473751322953,0.0027670453820945384,0.003213343024367851,0.0007013248664294913,0.0004973030871045484,0.0020147150708338113,0.00395292197442077,0.0025630236027695957,0.000969103451793479,0.0004207949198576948,0.022200119862795353,,6.375680603904466e-05,6.375680603904466e-05,0.002703288576055494,0.008058860283335245,0.0008798439233388164,0.0017979419303010597,0.0022442395725743723,0.00030603266898741443,0.006082399296124861,,0.0067327187177231166,0.0,0.004284457365823802,0.005075041760707956,0.006107902018540479,0.0001147622508702804,5.1005444831235734e-05,5.1005444831235734e-05,1.2751361207808933e-05,78423
902,1999,Tehama,0.00575797970821299,1.8514404206472637e-05,0.00024068725468414425,0.00022217285047767163,1.8514404206472637e-05,0.00037028808412945273,,3.7028808412945274e-05,0.0,7.405761682589055e-05,0.0002592016588906169,,3.7028808412945274e-05,0.0,3.7028808412945274e-05,5.554321261941791e-05,3.7028808412945274e-05,0.0,0.00020365844627119898,0.00512848996519292,,0.00035177367992298005,0.0005184033177812338,0.0023513293342220247,0.0019069836332666814,0.02991927719765978,0.00829445308449974,,0.004739687476856995,0.003554765607642746,,0.005017403539954084,0.0011664074650077762,0.0017403539954084278,0.0021106420795378804,0.0032770495445456566,0.0006294897430200696,0.0011664074650077762,0.001481152336517811,0.002018070058505517,0.0011478930608013033,0.0004998889135747612,0.00037028808412945273,0.01960675405465452,,1.8514404206472637e-05,7.405761682589055e-05,0.0026845886099385323,0.007461304895208472,0.00016662963785825372,0.0010738354439754128,0.0017958972080278457,0.00011108642523883582,0.006220839813374806,,0.0036288232244686366,0.0,0.0030363622898615123,0.004350884988521069,0.008590683551803303,0.0004628601051618159,9.257202103236318e-05,7.405761682589055e-05,0.0002962304673035622,54012
903,1999,Trinity,0.001779221783863232,7.735746886361879e-05,0.00038678734431809393,0.00038678734431809393,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013150769706815192,,7.735746886361879e-05,0.00030942987545447514,0.0005415022820453314,0.00038678734431809393,0.0152394213661329,0.006962172197725691,,0.002784868879090276,0.004177303318635414,,0.00448673319408989,0.00023207240659085636,0.00015471493772723757,0.004099945849771795,0.002475439003635801,0.00015471493772723757,0.00030942987545447514,0.0020112941904540885,0.0015471493772723757,0.0005415022820453314,0.0007735746886361879,0.00023207240659085636,0.006730099791134834,,0.0,0.0,0.0005415022820453314,0.0005415022820453314,7.735746886361879e-05,0.00015471493772723757,0.001392434439545138,0.00023207240659085636,0.0037905159743173203,,0.002088651659317707,0.0,0.0010056470952270443,0.0017018643149996132,0.0019339367215904695,0.00038678734431809393,0.0,0.00015471493772723757,0.00023207240659085636,12927
904,1999,Tulare,0.0063910508550227355,6.69512093062181e-05,0.0002957011744357966,0.0002538566686194103,4.184450581638631e-05,0.0008034145116746171,,0.0002761737383881496,7.810974419058778e-05,5.300304070075599e-05,0.00039612798839512375,,0.0002873322732725193,9.205791279604988e-05,5.858230814294083e-05,5.300304070075599e-05,6.69512093062181e-05,4.4634139537478726e-05,0.00020085362791865427,0.005224983959606104,,0.0005411889418919296,0.000543978575613022,0.0013167071163556225,0.00282310932574553,0.03663625965910676,0.010530867297123887,,0.007822132953943147,0.0027087343431807403,,0.006036767372443998,0.0015566156163695707,0.0021982313722208272,0.0022819203838536,0.00449409992467989,0.001972271040812341,0.0008675760872597428,0.0016542527966078055,0.00463358161073451,0.003495411052528803,0.0006974084302731052,0.0004407621279326024,0.02147181075124836,,0.00018690545931319218,0.00030128044187798143,0.0027561581164393116,0.006968505035288866,0.0015008229419477223,0.001810472284988981,0.0024102435350238515,0.00014227131977571344,0.005395151616592741,,0.00473679805841493,0.0,0.0036990543141685495,0.004918124250285937,0.008117834128378944,0.0017295729070773008,0.00019527436047646945,0.0005495578430552068,0.0009847407035456245,358470
905,1999,Tuolumne,0.005579941968603526,3.719961312402351e-05,0.00022319767874414106,0.00022319767874414106,0.0,0.00035339632467822334,,9.299903281005877e-05,0.0,0.0,0.00026039729186816456,,0.00011159883937207053,5.5799419686035266e-05,0.0,5.5799419686035266e-05,3.719961312402351e-05,0.0,9.299903281005877e-05,0.004966148352057139,,3.719961312402351e-05,0.0004277955509262704,0.0013949854921508815,0.003106167695855963,0.025016739825905812,0.009132505021947773,,0.005431143516107432,0.0037013615058403395,,0.005710140614537609,0.0009299903281005877,0.0010973885871586936,0.0036827616992783276,0.003422364407410163,0.0017297820102670932,0.0008183914887285172,0.0008741909084145525,0.003106167695855963,0.0018413808496391638,0.000762592069042482,0.0005021947771743174,0.012778067108102076,,1.8599806562011755e-05,3.719961312402351e-05,0.0018785804627631873,0.0023063760136894577,0.00011159883937207053,0.00039059593780224687,0.0010043895543486348,3.719961312402351e-05,0.00699352726731642,,0.003645562086154304,0.0,0.0021761773677553753,0.0028457704039877986,0.004110557250204598,0.00022319767874414106,0.00013019864593408228,7.439922624804702e-05,1.8599806562011755e-05,53764
906,1999,Ventura,0.0028762668391800424,2.550119922744788e-05,0.00017313972107056718,0.00013690117479998336,3.623854627058383e-05,0.0008777781207763639,,0.00023756380332938288,0.00011945298585488744,8.187227120391161e-05,0.00043888906038818196,,0.00028856620178427866,0.00013958551156076734,1.6106020564703926e-05,5.771324035685573e-05,6.845058739999168e-05,1.6106020564703926e-05,0.0002912505385450626,0.0017998477981056636,,0.0001932722467764471,0.00033285775833721446,0.0007274552621724606,0.0005462625308195415,0.02041169672900144,0.004902941093571953,,0.0026105174998624276,0.002292423593709525,,0.002801105409878091,0.0005905540873724773,0.0011609756490390745,0.0010495756734665391,0.002101835683693862,0.0007126914099881487,0.0005261300051136615,0.000863014268592052,0.0018924574163527112,0.0011918455217880904,0.0004979444691254296,0.00020266742543919105,0.013616298219076776,,2.6843367607839873e-05,4.2949388172543796e-05,0.0024763006618232285,0.004623770070450418,0.0015461779742115768,0.0008012745230940203,0.0015555731528743206,5.100239845489576e-05,0.002492406682387932,,0.0034990329676819277,0.0,0.002362216349489909,0.0030534330653917857,0.004701615836513154,0.0002576963290352628,9.260961824704757e-05,6.039757711763971e-05,0.0001046891336705755,745063
907,1999,Yolo,0.006659253212318333,3.856710354624517e-05,0.0003149646789610022,0.0002378304718685119,7.713420709249034e-05,0.0007327749673786582,,0.00024425832245955273,5.142280472832689e-05,5.142280472832689e-05,0.0003856710354624517,,0.00014784056359393982,1.9283551773122586e-05,7.070635650144948e-05,0.00010284560945665379,6.427850591040861e-05,2.5711402364163447e-05,0.0003021089777789205,0.005572946462432427,,0.00014141271300289896,0.00034710393191620656,0.0008998990827457207,0.0041845307347676015,0.03159931350555688,0.005932906095530715,,0.0029953783754250417,0.002937527720105674,,0.002828254260057979,0.0009448940368830067,0.0011827245087515186,0.0007006357144234539,0.003104651835472736,0.0015426841418498068,0.0005720787026026367,0.0009898889910202927,0.003985267366445334,0.0033746215602964524,0.00034710393191620656,0.00026354187423267535,0.021681140043580828,,3.213925295520431e-05,8.356205768353121e-05,0.002654702294099876,0.005650080669524917,0.001067023198112783,0.005155136174014772,0.0022497477068643018,5.785065531936776e-05,0.004730898035006074,,0.005013723461011872,0.0,0.004120252228857192,0.006325004981584208,0.006222159372127554,0.0005849344037847184,0.00015426841418498069,0.000186407667140185,0.00024425832245955273,155573
908,1999,Yuba,0.005687251497307364,3.35531061788045e-05,0.00031875450869864276,0.000268424849430436,5.032965926820676e-05,0.0008723807606489171,,0.00018454208398342476,0.00011743587162581576,0.000134212424715218,0.00043619038032445854,,0.0002516482963410338,0.00016776553089402251,0.0,5.032965926820676e-05,0.00018454208398342476,0.0,0.00021809519016222927,0.004462563121780999,,0.0002516482963410338,0.0005032965926820676,0.001979633264549466,0.001727984968208432,0.03930746388846947,0.013890985958025064,,0.008757360712667975,0.005133625245357089,,0.009159997986813629,0.0025164829634103376,0.002147398795443488,0.0044961162279598035,0.004730987971211435,0.0018789739460130521,0.0007213917828442968,0.002130622242354086,0.005603368731860352,0.0037915009982049087,0.0014931132249568003,0.00031875450869864276,0.019813109198584058,,0.00015098897780462027,0.00031875450869864276,0.0032882044055228413,0.0045128927810492055,0.0011575821631687553,0.0028352374721089804,0.0017447615212978342,0.000268424849430436,0.005536262519502743,,0.0053684969886087204,0.0,0.003070109215360612,0.0048987535021054575,0.006475749492509269,0.000536849698860872,0.0002516482963410338,0.00011743587162581576,0.00016776553089402251,59607
909,2000,Alameda,0.006542101197373504,7.587044087623463e-05,0.0003924570987143409,0.0003531424157148375,3.931468299950339e-05,0.002321635490812779,,0.0008304364619544226,0.00012760028692821278,0.00016898416376979529,0.0011946145781603487,,0.0011077084367930254,0.00030486122606632454,6.483474038514594e-05,0.00011932351155989626,0.00018277878938365613,5.7247696297522484e-05,0.00048488109032720854,0.0037521381669701486,,0.00033865805882028364,0.0003324504772940462,0.0010608067097058985,0.00202022292114992,0.04023478452794791,0.0069166252827898254,,0.00412666225238647,0.0027899630304033547,,0.0036238481487612427,0.0009000993213044198,0.0017967499862053744,0.0009269988412514484,0.0032927771340285823,0.0010208022954257023,0.0009883849252331292,0.001283589913369751,0.007377365778292777,0.005885477018153728,0.0008525078629365999,0.00063938089720245,0.02594079346686531,,0.0003034817635049385,0.00032762235832919494,0.003744551122882525,0.008653368647574905,0.00288859460354246,0.0014242950946311316,0.003350024830326105,0.0002689951994702864,0.004979859846603763,,0.006473817800584892,0.0,0.004144595265684489,0.005381973183247807,0.00994040721734812,0.00039452629255642003,0.0001531203443138553,0.00017864040169949787,6.276554654306683e-05,1449840
910,2000,Alpine,0.008271298593879239,0.0,0.0008271298593879239,0.0008271298593879239,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007444168734491315,,0.0,0.0,0.0024813895781637717,0.004962779156327543,0.06368899917287014,0.033085194375516956,,0.023986765922249794,0.009098428453267164,,0.006617038875103391,0.0008271298593879239,0.0041356492969396195,0.0016542597187758478,0.026468155500413565,0.009925558312655087,0.013234077750206782,0.0033085194375516956,0.0,0.0,0.0,0.0,0.030603804797353185,,0.0,0.0,0.0008271298593879239,0.0008271298593879239,0.0,0.0008271298593879239,0.0033085194375516956,0.0,0.02481389578163772,,0.013234077750206782,0.0,0.009925558312655087,0.0024813895781637717,0.004962779156327543,0.0,0.0,0.0,0.0,1209
911,2000,Amador,0.005092026285096578,2.8447074218416637e-05,0.000625835632805166,0.000625835632805166,0.0,8.53412226552499e-05,,2.8447074218416637e-05,0.0,0.0,5.6894148436833274e-05,,2.8447074218416637e-05,5.6894148436833274e-05,0.0,0.0,0.0,0.0,0.0,0.004352402355417746,,0.00011378829687366655,0.00025602366796574974,0.0006827297812419992,0.0032998606093363296,0.019173328023212814,0.006485932921798993,,0.003271413535117913,0.00321451938668108,,0.00295849571871533,0.0009103063749893324,0.001792165675760248,0.00025602366796574974,0.0035274372030836628,0.0019912951952891643,0.0012801183398287487,0.00025602366796574974,0.0013085654140471653,0.000625835632805166,0.000312917816402583,0.00036981196483941626,0.011378829687366655,,2.8447074218416637e-05,0.00011378829687366655,0.0009956475976445822,0.002361107160128581,0.000625835632805166,0.00025602366796574974,0.0025317896054390804,2.8447074218416637e-05,0.004437743578072995,,0.00295849571871533,0.0,0.0016783773788865816,0.002816260347623247,0.0039256962421414954,0.00011378829687366655,5.6894148436833274e-05,2.8447074218416637e-05,2.8447074218416637e-05,35153
912,2000,Butte,0.003429715367970678,3.925282252326956e-05,0.0003778084167864695,0.0003042093745553391,7.359904223113043e-05,0.0006820177913418086,,0.00018154430417012174,6.869243941572173e-05,7.359904223113043e-05,0.0003581820055248348,,0.0001226650703852174,0.0001177584675698087,4.415942533867826e-05,1.4719808446226087e-05,0.0001030386591235826,1.4719808446226087e-05,0.0002649565520320696,0.00233063633731913,,0.0001177584675698087,0.0003238357858169739,0.001157958264436452,0.0007310838194958956,0.031961610739572245,0.008606181338226852,,0.004641646263376626,0.003964535074850226,,0.005053800899870956,0.001192304484144313,0.0011088922362823652,0.002752604179444278,0.0035523804383558954,0.0012904365404524869,0.000500473487171687,0.0017614704107317216,0.003900749238249913,0.0025219938471200696,0.0010254799884204173,0.0003532754027094261,0.019454680163095477,,2.4533014077043476e-05,5.887923378490435e-05,0.0026544721231361043,0.006025308257321878,0.0012904365404524869,0.002090212799364104,0.002242317486641774,0.00017173109853930435,0.004896789609777878,,0.0040872001452354435,0.0,0.002983214511768487,0.004200052009989843,0.008184213496101704,0.0007850564504653912,0.0001226650703852174,7.359904223113043e-05,0.0005887923378490434,203807
913,2000,Calaveras,0.0029031861237544592,9.841308894082913e-05,0.00019682617788165826,0.00017222290564645099,2.4603272235207282e-05,0.00012301636117603641,,2.4603272235207282e-05,0.0,2.4603272235207282e-05,7.380981670562184e-05,,0.0,2.4603272235207282e-05,0.0,0.0,7.380981670562184e-05,0.0,2.4603272235207282e-05,0.0024849304957559356,,0.00031984253905769467,9.841308894082913e-05,0.0009595276171730841,0.0011071472505843278,0.022487390822979455,0.008143683109853611,,0.0051912904416287365,0.0029523926682248737,,0.005019067535982286,0.0006150818058801821,0.0010333374338787058,0.0033706482962233978,0.003124615573871325,0.0012301636117603642,0.0007380981670562184,0.0011563537950547422,0.001648419239758888,0.0008119079837618403,0.0005658752614097675,0.00027063599458728013,0.012695288473366957,,2.4603272235207282e-05,4.9206544470414565e-05,0.0008365112559970476,0.0029031861237544592,0.0003936523557633165,0.0004182556279985238,0.001574609423053266,0.00019682617788165826,0.006298437692213064,,0.004034936646573994,0.0,0.0022388977734038628,0.0030015992126952887,0.0034198548406938123,0.0006150818058801821,0.00012301636117603641,2.4603272235207282e-05,0.00046746217246893836,40645
914,2000,Colusa,0.0030291757453366638,0.00021257373651485358,0.00010628686825742679,0.00010628686825742679,0.0,5.3143434128713395e-05,,0.0,0.0,0.0,5.3143434128713395e-05,,5.3143434128713395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0026571717064356698,,0.00010628686825742679,0.0007440080778019876,0.0014348727214752617,0.0003720040389009938,0.021044799914970505,0.004357761598554498,,0.0023383111016633895,0.0020194504968911093,,0.0022851676675346762,0.0007971515119307009,0.0009565818143168411,0.000531434341287134,0.0020725939310198226,0.0008502949460594143,0.0009565818143168411,0.000265717170643567,0.002550884838178243,0.0007971515119307009,0.000531434341287134,0.001222298984960408,0.014136153478237764,,5.3143434128713395e-05,0.0,0.000265717170643567,0.0032417494818515174,0.0007971515119307009,0.0017005898921188286,0.002444597969920816,0.0013285858532178349,0.004304618164425785,,0.004410905032683212,0.0,0.002125737365148536,0.003720040389009938,0.003879470691396078,0.000265717170643567,0.000265717170643567,0.0,0.0,18817
915,2000,Contra Costa,0.004756457216024181,5.877352252810109e-05,0.000242440780428417,0.0002224997638563827,1.9941016572034297e-05,0.0013769796706583684,,0.0005058721046168701,9.760602848416788e-05,7.976406628813719e-05,0.0006937374712691932,,0.0006528059109371228,0.00022984645417239532,2.9386761264050546e-05,5.142683221208845e-05,0.00011334893630419496,4.512966908407762e-05,0.00025503510668443865,0.003078263242409295,,0.00048068345210482675,0.0003379477545365813,0.0010358833345577817,0.001223748701210105,0.032635047910916135,0.006428354026511057,,0.0043303491776954485,0.0020980048488156086,,0.0036628498861263,0.000985506029533695,0.001723323642698964,0.000954020213893641,0.0027655041403847566,0.0008690085116654947,0.000921484871065585,0.000975010757653677,0.004542353669671813,0.0036964347561423577,0.0006580535468771318,0.00018786536665232312,0.021664340214733263,,7.031832159612095e-05,8.920981098015344e-05,0.002714077308172668,0.008513764549070643,0.0020927572128755997,0.0011062016561539027,0.0030509755355212476,0.0008354236416494369,0.0031916121787134897,,0.005549899770153546,0.0,0.0033637346375457854,0.00512798984057682,0.007622715966457111,0.0002823228135724856,0.00010810130036418593,0.00011334893630419496,6.0872576904104704e-05,952810
916,2000,Del Norte,0.004300291545189504,3.644314868804665e-05,0.0001457725947521866,0.00010932944606413994,3.644314868804665e-05,0.00047376093294460643,,3.644314868804665e-05,0.0,3.644314868804665e-05,0.00040087463556851314,,7.28862973760933e-05,0.0,0.0,3.644314868804665e-05,0.00010932944606413994,0.0,0.00025510204081632655,0.0036443148688046646,,0.0005466472303206997,0.000619533527696793,0.0015670553935860057,0.0009110787172011661,0.029810495626822156,0.010750728862973761,,0.005502915451895044,0.0052478134110787176,,0.006158892128279883,0.0013848396501457726,0.0011661807580174927,0.003607871720116618,0.004591836734693878,0.0015670553935860057,0.0009475218658892129,0.002077259475218659,0.0015670553935860057,0.0008746355685131195,0.00040087463556851314,0.0002915451895043732,0.01749271137026239,,7.28862973760933e-05,0.00032798833819241985,0.002551020408163265,0.004409620991253645,0.00040087463556851314,0.003097667638483965,0.0032798833819241984,0.00010932944606413994,0.0032434402332361515,,0.003534985422740525,0.0,0.0029518950437317786,0.0052842565597667635,0.005721574344023324,0.0001457725947521866,7.28862973760933e-05,7.28862973760933e-05,0.0,27440
917,2000,El Dorado,0.004466728598516181,1.9088583754342653e-05,0.0002354258663035594,0.0002099744212977692,2.5451445005790203e-05,0.000184522976291979,,6.999147376592306e-05,6.362861251447551e-06,1.2725722502895102e-05,9.544291877171326e-05,,3.8177167508685305e-05,6.362861251447551e-06,0.0,1.9088583754342653e-05,1.2725722502895102e-05,0.0,0.00010816864127460836,0.004027691172166299,,8.908005752026571e-05,0.0002736030338122447,0.0008335348239396291,0.00283147325689416,0.0181850574566371,0.0051348290299181735,,0.0029714562044260064,0.0021633728254921675,,0.0023733472467899366,0.000496303177612909,0.000808083378933839,0.0010689606902431887,0.0027614817831282373,0.0013680151690612236,0.0007317290439164683,0.0006617375701505453,0.0018643183466741323,0.0014189180590728039,0.0002354258663035594,0.0002099744212977692,0.011185910080044794,,4.4540028760132856e-05,2.5451445005790203e-05,0.0010498721064888458,0.0031050762907064047,0.0004454002876013286,0.0004708517326071188,0.002080655629223349,3.8177167508685305e-05,0.003925885392143139,,0.003894071085885901,0.0,0.0017052468153879437,0.002608773113093496,0.002977819065677454,0.00015907153128618879,8.271719626881816e-05,2.5451445005790203e-05,5.090289001158041e-05,157162
918,2000,Fresno,0.007539112029632292,4.742364792683779e-05,0.000340701470632282,0.0002895338505006939,5.116762013158814e-05,0.0019955371851319375,,0.0006302353211329759,0.00023836623036910574,0.00019593454538193507,0.0009310010882479209,,0.0010333363285110972,0.00023087828595960504,5.615958307125528e-05,0.00010233524026317629,0.00029202983197052743,3.8687712782420303e-05,0.0002421102025738561,0.0051554497259412345,,0.0009746807639700083,0.0008249218757799943,0.0018495222691466738,0.0015063248170445582,0.05267768892083745,0.009246363354998453,,0.00695380437495632,0.002292558980042132,,0.005751989297231457,0.0020804005551062787,0.0029702179491019457,0.0007013707930232326,0.003494374057766995,0.0019331376483860984,0.001022104411896846,0.0005391319974840506,0.009568344964606982,0.006343536905582013,0.00297645790277653,0.00024835015624844,0.033862980601232016,,4.367967572208744e-05,6.98874811553399e-05,0.0032847116143009756,0.00953464921476423,0.003465670270863909,0.0011082157726061042,0.0024810055810145664,7.363145336009026e-05,0.013801529537444714,,0.006578159163746368,0.0,0.0035018620021764956,0.00506434640229231,0.01871861303301684,0.0011993190962550295,0.00025084613771827357,0.0005815636824712214,0.0003669092760655345,801288
919,2000,Glenn,0.0030284675953967293,3.7855844942459115e-05,0.00015142337976983646,0.00015142337976983646,0.0,0.00041641429436705025,,0.00011356753482737735,3.7855844942459115e-05,0.0,0.0002649909145972138,,7.571168988491823e-05,0.00011356753482737735,0.0,3.7855844942459115e-05,7.571168988491823e-05,3.7855844942459115e-05,7.571168988491823e-05,0.0024227740763173833,,0.00015142337976983646,0.0005299818291944276,0.0007571168988491823,0.000984251968503937,0.026461235614778922,0.0065112053301029675,,0.004769836462749848,0.0017413688673531193,,0.004012719563900666,0.0007571168988491823,0.001589945487583283,0.001665657177468201,0.0024984857662023016,0.0013628104179285283,0.0002271350696547547,0.0009085402786190188,0.0036720169594185344,0.00257419745608722,0.0009085402786190188,0.00018927922471229558,0.01627801332525742,,0.0,0.0,0.0014006662628709872,0.0037098728043609935,0.00128709872804361,0.003369170199878861,0.002195639006662629,0.0,0.0043155663234403395,,0.002195639006662629,0.0,0.003217746820109025,0.0060569351907934586,0.004807692307692308,0.0002271350696547547,3.7855844942459115e-05,0.00018927922471229558,0.0,26416
